0.830515641310937,0.890057144917907,1.09285214598781,1
0.815845166409924,0.59169759371622,0.466063499251139,-1
0.596108416168604,0.567549217765486,0.228922015794565,-1
0.747829734683002,0.753509200601832,0.635056803891941,-1
0.925958908713831,0.849381576559153,1.23714070915742,1
0.656457847511491,0.433439476227838,0.161920042897109,1
0.993898501978826,0.811464705573662,1.30092822969545,1
0.859951260024555,0.868722254713204,1.11619369399966,1
0.71998828425178,0.894329780146976,0.82923235648085,1
0.714133235367451,0.993322265311548,1.00639582623924,1
0.507582645470654,0.494931692845364,0.126221708626255,1
0.980916533641825,0.629240871447176,0.761952595699935,1
0.753537990409712,0.990805110082706,1.11485086842591,1
0.947872853701685,0.474406739079542,0.404419293565785,1
0.889546623767362,0.771039334153314,0.940850228754977,-1
0.726445512668775,0.86621575420228,0.791932639564173,1
0.439895191127555,0.840779651925061,0.273585332099123,1
0.82221202732937,0.676666673228549,0.61908063757192,-1
0.465439791649918,0.803477328389364,0.279707600961951,1
0.333390836649335,0.626915360035582,0.087368551345345,1
0.890543362728804,0.717834670149122,0.817314113286837,-1
0.699836753372145,0.786293564084108,0.605609850796989,-1
0.023810539644564,0.644211062642273,0.000470570642482,1
0.247932094472762,0.862255470007309,0.091404464873182,1
0.29046341289262,0.81846728995696,0.113035672527096,1
0.35706771612308,0.690275746261555,0.121500032865436,-1
0.823327960560504,0.679303000119868,0.625608714873511,-1
0.791790351592931,0.883311250237652,0.97831323753002,1
0.882498246761683,0.951060494799585,1.40887993095193,1
0.371320480545681,0.55429207521042,0.084723744577547,1
0.214738921998878,0.81563582059198,0.06135417405752,1
0.086467367348266,0.80135669631133,0.009602541858346,1
0.348512693541281,0.779957481160855,0.147777751068651,1
0.407909631917385,0.778369880487898,0.201618305777451,-1
0.222632388822777,0.816141539625952,0.066029446097182,1
0.356575415858844,0.696396235269972,0.123323436941062,-1
0.929536012531775,0.806668696753174,1.12448287088334,1
0.998692341843221,0.840257112740357,1.40837345151233,1
0.591425182100634,0.767677866528228,0.412275625117161,-1
0.860998719887471,0.47290378592913,0.33157409192202,1
0.320923352222908,0.874387781197318,0.157485580592235,1
0.725754287282905,0.798959019441777,0.672447252486164,-1
0.764314211700636,0.723729887242658,0.611965417935586,-1
0.978116712194659,0.328981835673207,0.207088123844954,1
0.172212748522341,0.710710455068259,0.029960289153474,1
0.43530505052553,0.911469244345618,0.314848367178033,1
0.241511273262374,0.66719874996813,0.051929633640447,1
0.227837231377396,0.786845560962318,0.064277412063969,1
0.636826918050142,0.179486349287365,0.026129774916252,1
0.960206552465199,0.478977071057992,0.423047150487142,1
0.979996899047631,0.933563147404223,1.67404372629456,1
0.706159959918219,0.815065278393609,0.662553509702329,-1
0.458391180547491,0.665922755851963,0.186358932351928,-1
0.799255612572165,0.559368397016612,0.399758067761539,1
0.988009970778906,0.819219298341378,1.31024647306713,1
0.733803156098213,0.734942099808833,0.581695090045961,-1
0.7429959278901,0.454797661982089,0.228370135495574,1
0.535122523289342,0.95611540270322,0.523548701074936,1
0.717747045378763,0.770932037252414,0.612357455908248,-1
0.80840858327473,0.723358714796549,0.683910487916184,-1
0.338991085734641,0.560445977483906,0.0721895050876,1
0.670754489080703,0.674745450460494,0.409672772867137,-1
0.481176490090165,0.146645068510502,0.009958036665657,1
0.836540086769579,0.970560373894065,1.31840433296346,1
0.85986193112052,0.990243928311731,1.45001273181766,1
0.896999028169794,0.777526082384548,0.972845498535317,-1
0.627863357804223,0.172928182371978,0.023577178182402,1
0.256756011474216,0.736777075011145,0.071572048131755,1
0.930911978938729,0.745772161585328,0.963961234094962,-1
0.605080669623113,0.290899729134198,0.061964533873869,1
0.604927851370433,0.636932603818666,0.296909516035304,-1
0.358910724037291,0.337504214674339,0.029346834763141,1
0.971393803298321,0.791063515681502,1.1809822306942,1
0.304817628855826,0.792652010616748,0.116754946098843,1
0.626516022526219,0.6142540603882,0.296203667725021,-1
0.22665621206792,0.853949174772634,0.074925438779128,1
0.766457059009845,0.825063515047627,0.799798191630035,-1
0.973291594163704,0.100953368177602,0.01930890150718,1
0.708393202863094,0.751932345352981,0.567461367678125,-1
0.948876319739574,0.696068226885453,0.872474681491219,1
0.800601439179709,0.219836672055613,0.061953095451513,1
0.662703569198612,0.577699291989942,0.293138111393017,-1
0.699306430999177,0.237088192378599,0.054977487812321,1
0.517681119709122,0.541178463236489,0.156976867395663,1
0.423729034400409,0.449170696313909,0.072448479147446,1
0.86351880693509,0.997612933618457,1.48421815274971,1
0.788911031282474,0.755251791739976,0.710018364465849,-1
0.868734246014795,0.801573035615975,0.969817638229594,-1
0.497109669195286,0.210100045120594,0.021816581873762,1
0.954315390920443,0.422064033033672,0.324467005588263,1
0.733907771999374,0.755568899032221,0.61498017462863,-1
0.644425219608901,0.092027354121926,0.007034106244604,1
0.944782257207807,0.943232117745807,1.58829297087902,1
0.6926312767371,0.740991927837448,0.526818657366686,-1
0.509812290535565,0.479578613250184,0.119555679792645,1
0.67264702096664,0.516338188160087,0.241253117948167,1
0.821198945228835,0.679458082249307,0.622661623138673,-1
0.92765247574776,0.95310087330011,1.56342965934784,1
0.272773403612667,0.386485031626538,0.022227949342431,1
0.946946773106834,0.822130314468319,1.21216700136273,1
0.591889356635417,0.903022411714231,0.571357739713432,1
0.168433620934451,0.933824903680923,0.049478721506949,1
0.725652091907479,0.97181513027675,0.994613183642098,1
0.957617628969108,0.386641721018406,0.274177423627144,1
0.589348515990263,0.380480644573607,0.100563301217294,1
0.793072439543588,0.783058790515712,0.771337506724688,-1
0.378523571420236,0.829989488012659,0.19740631326487,1
0.126590070618026,0.760777047322281,0.018550007212922,1
0.481202555990918,0.317643096441174,0.046726654577979,1
0.81416123739153,0.614073580968644,0.499909817128601,-1
0.867283304313069,0.94502974309206,1.34351624641858,1
0.78087384579515,0.923818675331905,1.04079506556768,1
0.369985850386688,0.95043210266098,0.247310423094725,1
0.589980262117386,0.296153578757312,0.061057487723053,1
0.613669875026185,0.51729101555998,0.201543815196829,1
0.905727671453453,0.978702959468894,1.57154590565222,1
0.881305631913009,0.817406150501936,1.03790807061535,1
0.608352751958135,0.394998358571517,0.11548658292936,1
0.775382147686138,0.136575904170213,0.022428992185849,1
0.783605941888766,0.513517243205127,0.323843734472557,1
0.7718940946304,0.894325418134459,0.953095855275051,1
0.614700599784992,0.630097823264212,0.300035904037224,-1
0.939097914066776,0.141770779866394,0.03545073176379,1
0.964428370461309,0.91631189925836,1.56191215029318,1
0.435546334022993,0.940858182866957,0.335851315563541,1
0.865214307436816,0.980280749295515,1.43872678396239,1
0.994044268693491,0.516936392479096,0.528099385828716,1
0.988331547957822,0.769832994688554,1.15778616114118,1
0.808415480964007,0.848974728119346,0.942082125666039,1
0.426726071458011,0.414282591065682,0.06250600154477,1
0.77748633540041,0.663958965286487,0.532964158953349,-1
0.800308503952016,0.849217616544298,0.923810403090642,1
0.576360699273359,0.918580233171666,0.560599758263888,1
0.765165285515856,0.388396103816353,0.176640482315238,1
0.346523871752574,0.820645289399547,0.161736214439854,1
0.902946249030577,0.526286623004888,0.451646298070064,1
0.941898086139427,0.829474212512782,1.22079741828272,1
0.893703967848545,0.151983885912108,0.036898818182073,1
0.715288177478245,0.958981855933461,0.94105037092935,1
0.956263446281602,0.328315583808694,0.197136980539262,1
0.824152812935139,0.971551401282866,1.28226282408053,1
0.259473795181457,0.366096873575792,0.018047167283644,1
0.107837996724436,0.228772339477531,0.001217252416718,1
0.997460992672858,0.96820700528222,1.86534118268732,1
0.801142406987653,0.430155744824871,0.237520387026719,1
0.498946898793906,0.425871498541832,0.090301674284274,1
0.862317887237821,0.170956161854384,0.043464461483482,1
0.804355726109048,0.986893338767617,1.26027913622257,1
0.714484498187578,0.885574448121909,0.800692519469724,1
0.614808689597273,0.370232771696121,0.103623845870252,1
0.637590961589685,0.747288975043621,0.454037213418342,-1
0.80226164300922,0.433855152245934,0.242298971938754,1
0.851494498198269,0.230001464667147,0.07671051374675,1
0.341349135212543,0.69994275091099,0.114170170496225,-1
0.749205097691656,0.858701486526557,0.827781798019263,1
0.958702941585211,0.94781381461495,1.65136921515403,1
0.643850570579941,0.780422262306419,0.504962892165661,-1
0.907320378585258,0.922370813300797,1.40075580338826,1
0.548227783750969,0.14583290762276,0.012783893627969,1
0.479393645253154,0.97796629438966,0.439604688320029,1
0.905256651252516,0.998905855229818,1.63539461032182,1
0.477842202656826,0.219113612271928,0.021924904999096,1
0.874979371287177,0.652896849202414,0.652701738435929,-1
0.927297962355365,0.822626730783217,1.16378898318151,1
0.96094541887023,0.475841647500381,0.418169485101884,1
0.240806657005667,0.627295809635502,0.045636438650248,1
0.959057531598209,0.852284702432473,1.33625302996585,1
0.53025920597106,0.772820415139538,0.335864113027284,-1
0.712047521325643,0.977912644439704,0.96972384948846,1
0.240731212667296,0.678795526928728,0.053403872006927,1
0.691768516258743,0.912812923334925,0.797471444281175,1
0.994910298176002,0.203701385692334,0.082145885356719,1
0.260809742438082,0.991414065113055,0.133717352094214,1
0.300977730944187,0.736420097547491,0.098253942944839,1
0.745779251413261,0.216693086747616,0.052232486519064,1
0.62549560805493,0.63627213819451,0.316784801750359,-1
0.693533126280853,0.888103111841845,0.758736887746984,1
0.886174319311098,0.057442634223123,0.005182472565705,1
0.396349057815171,0.691919498629845,0.150416955718109,-1
0.718213718335468,0.715268486344544,0.527807515887938,-1
0.436660529662737,0.902987250645343,0.310943231117132,1
0.940513875323911,0.494560843160363,0.432712923393907,1
0.994347678669644,0.881101940438225,1.53517835829458,1
0.541797126703089,0.533045554709469,0.166813825707671,1
0.671263810051208,0.659574736124088,0.392052734834018,-1
0.881580702364156,0.990865754494727,1.52610278010175,1
0.332386556206571,0.938038608930508,0.194427782677283,1
0.880331365717703,0.545899109374815,0.461899102936289,1
0.331547092527324,0.474021276342627,0.049398767548485,1
0.279948265663113,0.95807508364711,0.143874772450085,1
0.138006171963382,0.221714144450932,0.001872465458977,1
0.750165657563739,0.121458905541907,0.016603631235248,1
0.583401871861517,0.827995586198966,0.466682671740992,1
0.937227668237739,0.615471950092755,0.665482635139021,1
0.75875742076165,0.569977779472151,0.374069026092723,-1
0.424752145974715,0.341266976947393,0.042023255123011,1
0.867800531100262,0.752346406090114,0.852521853062121,-1
0.904699113509446,0.513743239260579,0.43204657295465,1
0.827102820272294,0.465746048259368,0.296788696556514,1
0.493018828278269,0.407735378242543,0.080819060517147,1
0.468431896402147,0.886406192579048,0.344816847685664,1
0.484354728188379,0.297504702866017,0.041528357400459,1
0.62146982993419,0.822032383413085,0.521972892039477,-1
0.790319304686087,0.835764228432223,0.872574936342427,1
0.663361111726043,0.438559864867715,0.169273034964165,1
0.296933555616951,0.297897353326019,0.015648828918897,1
0.52246360790257,0.99548991019138,0.541023103232294,1
0.92314113702727,0.15350696983862,0.040162653878811,1
0.295652225458014,0.933504883882309,0.15234404732467,1
0.720576603827594,0.964337450218122,0.965713662684648,1
0.854130370634537,0.994187558213269,1.44216506958235,1
0.122113675982312,0.950403311980176,0.026938566883846,1
0.83913528351442,0.744660198785972,0.780926651039809,-1
0.846030232163865,0.983254349537294,1.38399178747702,1
0.845117571835722,0.27809823664612,0.110474165418642,1
0.889775997008876,0.912698739071977,1.31900447333553,1
0.813441535609778,0.916359312171174,1.11125641127363,1
0.953200750169954,0.939167536265884,1.60282050899416,1
0.676075940237662,0.550050415733085,0.276583298593809,-1
0.555468446082065,0.491417964750994,0.149022155351884,1
0.639812629259401,0.842825038605235,0.581581349232404,1
0.634111706251095,0.402376810778802,0.130204929074036,1
0.647924473093877,0.947635259427275,0.753982363054203,1
0.105260093880292,0.87272898624179,0.016877818134161,1
0.810951485129027,0.477037528436116,0.299312486705962,1
0.550853653679077,0.568620361442847,0.196221810477136,1
0.742287231797001,0.95296000149373,1.0007447512858,1
0.883685288425182,0.527933277424193,0.43529464185275,1
0.535413999580612,0.883256229973637,0.44728348142878,1
0.940921549845043,0.148265084405861,0.038923743725527,1
0.794414643138966,0.940574898738065,1.1166350251709,1
0.921874035965922,0.989495927449514,1.66418339681701,1
0.679513331362057,0.414450615443576,0.158624964010995,1
0.508093887302199,0.688602756015708,0.244824822879929,-1
0.725343305350688,0.725041804148292,0.553150494573584,-1
0.716161585405178,0.99351952296339,1.01252289135999,1
0.573913156678986,0.913121142051362,0.549261494345701,1
0.589719577965947,0.546856865867197,0.208002438311285,1
0.870927040377494,0.569539547316766,0.492086347868576,1
0.834103482222746,0.530309632733574,0.391317162738894,1
0.583612843031827,0.975702549918554,0.648506833197645,1
0.16330224965398,0.377642267427692,0.007606336317206,1
0.841961291763549,0.52059679833654,0.384252969955257,1
0.915012384068071,0.251439239165087,0.105864426067521,1
0.789391976661829,0.770363724275685,0.73961729780357,-1
0.343818906919586,0.863919324382278,0.176455777779874,1
0.860678217528688,0.85183979784079,1.07504705045034,1
0.700158340037715,0.988238442210167,0.957515947672845,1
0.948117438022394,0.982344824767953,1.73493092086347,1
0.075427728906714,0.856334052089488,0.008344080528862,1
0.89383812248983,0.950733851454496,1.4443274249042,1
0.679261875227387,0.457754621156939,0.193361474759088,1
0.425915420534277,0.362409186162799,0.047651340122283,1
0.315257539060743,0.831566456677466,0.137453208915262,1
0.8628375224083,0.82322382980857,1.00907607377966,1
0.672183880669681,0.639043458629509,0.369034501096548,-1
0.806617002223674,0.867140199434647,0.978460683829734,1
0.644998267051544,0.912368277955824,0.692607906745418,1
0.883390965964143,0.922134093916121,1.3271623773559,1
0.495377497366186,0.55925228718632,0.153503429614064,1
0.862297244612463,0.629421053268277,0.58915086970507,-1
0.600583213300251,0.495721078693647,0.177276490781097,1
0.819841825603529,0.9089597882162,1.11065577409356,1
0.862691742170436,0.969434067253085,1.39887153250041,1
0.743907269703568,0.719379087795984,0.572773898603495,-1
0.589446800230754,0.729825572385846,0.370132633962579,-1
0.705081456198411,0.994210966474246,0.982801203692458,1
0.607765181691494,0.677161216364534,0.338755052015411,-1
0.932073898461243,0.3442190904967,0.205873569139882,1
0.536050959651148,0.880595230784083,0.445650922034822,1
0.767864913562316,0.13326217475619,0.020941772420337,1
0.988752069183728,0.753960927195393,1.11148213362733,1
0.664300602629158,0.495820887769956,0.216974614660266,1
0.777310161599937,0.229986829921306,0.063918212341785,1
0.510811409139892,0.129349967336705,0.008731398705689,1
0.549109809309742,0.760711274578414,0.348970009893908,-1
0.920573268017633,0.936768534952116,1.48734358396257,1
0.730102470304826,0.332818410937736,0.118089780899896,1
0.867410941010561,0.806116623380725,0.977857433134093,-1
0.588699362256903,0.872704046032715,0.527899323233385,1
0.712814301440333,0.008894108940455,8.03873466277687E-05,1
0.816804752646979,0.731147959696893,0.713307930699425,-1
0.812581112819085,0.749807968428039,0.742443733256664,-1
0.630050299851473,0.729529241425815,0.422538074882884,-1
0.675345970400295,0.433833444930329,0.171683548206365,1
0.639614076143342,0.780342901406073,0.498238162691542,-1
0.574166237899078,0.96015506765553,0.607838291688573,1
0.571312743737672,0.591831551183056,0.228651495956676,-1
0.978422726164856,0.937571364612798,1.68302949955552,1
0.483010605731272,0.252759392947515,0.029809722745406,1
0.971436729358886,0.976871807180933,1.8010849080984,1
0.443186860593635,0.813595025618588,0.260028120674077,1
0.799253542699348,0.876509058941961,0.981548929141714,1
0.850648459951499,0.287369218715797,0.119511784268021,1
0.681156850369383,0.718539600071424,0.479099446170627,-1
0.833290086781505,0.197025719525373,0.053909868269673,1
0.208661976313925,0.713290036311794,0.044304612621298,1
0.574308332744309,0.393360001698958,0.102070590002983,1
0.382300146412627,0.603273064377888,0.10638166765491,1
0.53546212569478,0.980443564736266,0.551229830309142,1
0.234107485910845,0.658887140395338,0.04758637916543,1
0.435500375925515,0.939883875353472,0.335085366305797,1
0.8786260200839,0.561088606244305,0.48607246100064,1
0.752277883996617,0.826571621517713,0.773299208439108,-1
0.860910036022621,0.463405977801666,0.31832357266962,1
0.63243693550927,0.662526983775352,0.351132953266797,-1
0.864930059519714,0.147032400050601,0.032345812883725,1
0.713285169062262,0.984012948152274,0.985276240489543,1
0.435438313405847,0.872210135974315,0.288486525137772,1
0.998276260837258,0.622466731408306,0.772260412732319,1
0.595003896262902,0.390296542663146,0.107859654139361,1
0.995431640502143,0.839109329470715,1.39537191348754,1
0.93665425609617,0.924935976379402,1.50110807659486,1
0.370430092121916,0.942933923856498,0.244008545468288,1
0.952914019952608,0.800147157756669,1.16272540781808,1
0.716433041167718,0.206022860570954,0.043572455522705,1
0.668140643550194,0.984761232124957,0.865820100245108,1
0.52799379507682,0.823380385643845,0.37799727369391,1
0.718622265985193,0.853055705324971,0.751598869612363,1
0.368028820216181,0.454059928148463,0.055849592253316,1
0.913603837656346,0.811264965044204,1.09868012508633,1
0.912900271863241,0.650816238128325,0.705981675998555,-1
0.466065214165559,0.836201103686073,0.303769976580897,1
0.655487640365268,0.395556191749501,0.134454513040942,1
0.956739957313563,0.376034270496418,0.258864605707485,1
0.864076689131184,0.600191293332059,0.537915372566819,-1
0.806031687376147,0.650514387805428,0.549854824189447,-1
0.844192817354427,0.377770179390853,0.20340828862651,1
0.660183361487354,0.372968886243643,0.12125631123574,1
0.869980621507131,0.744508307891535,0.83905078944128,-1
0.610357114421811,0.966064074628174,0.695360284367203,1
0.607629512084647,0.640175062411734,0.302625290069693,-1
0.527195649118113,0.398215404539349,0.088147447925701,1
0.567211512995728,0.41379810274664,0.110178552044256,1
0.575830788369773,0.699175379499769,0.324184325851642,-1
0.713194602129454,0.534132353082651,0.290231041152409,1
0.443838568194812,0.887339504044404,0.31021279420876,1
0.771267654181255,0.495834104665964,0.292491346899371,1
0.114654486490505,0.967141606996938,0.024591908677184,1
0.363074783435021,0.864995982649518,0.197265142496482,1
0.866182914247429,0.522580669785899,0.409784855215879,1
0.937464330189458,0.740894965928788,0.964834418903294,-1
0.903691571860165,0.924906337666508,1.39722378545119,1
0.542161770133937,0.584974704058528,0.2011694134279,-1
0.388623051689796,0.427683454812114,0.055249965415754,1
0.377907026055894,0.702500269233046,0.14095903519447,-1
0.873498854276204,0.999897520285538,1.52568774467951,1
0.979003250500043,0.744870059225846,1.06355339596801,1
0.831962917884952,0.561673776998667,0.43672316748153,1
0.889771800329768,0.882428855335904,1.23295342880342,1
0.892047235882903,0.452388643281932,0.325708496014196,1
0.965722433657812,0.696656588806224,0.905257504566917,1
0.897485354580745,0.803880435097125,1.04104056911656,1
0.830272785730747,0.905983787627395,1.13165085032732,1
0.837264846630188,0.957271498684091,1.28477171734969,1
0.958424972249541,0.490442001689978,0.44189750567559,1
0.674727030254819,0.739282514880652,0.497630605255892,-1
0.549393720598756,0.958448891331861,0.554543088540774,1
0.458129209190606,0.529289299898367,0.117595902329238,1
0.807862327950987,0.757149883986965,0.748287394614617,-1
0.959925724078514,0.172671686214197,0.054947446643432,1
0.856992752559771,0.948140499662599,1.32047349892031,1
0.37480564818145,0.257796167707358,0.018672185942806,1
0.878065332451317,0.708275792911364,0.773550115230665,-1
0.905050900448835,0.170674578052321,0.047721455479563,1
0.416160760979555,0.540866531795245,0.101328700001375,1
0.865594615236186,0.754081632888184,0.852110297170526,-1
0.876910261303802,0.610501795575205,0.573210571101055,-1
0.623965638249823,0.676101988243241,0.355939158514138,-1
0.424941060208092,0.087709207727622,0.002778291217138,1
0.722745315362009,0.932008881999838,0.90748753577351,1
0.794904109269393,0.736068040962341,0.68469223591187,-1
0.878944490613467,0.759877729330147,0.892155022507856,-1
0.946323387437156,0.754807539598932,1.02042620177546,1
0.806883733244257,0.8459706773338,0.931885460865733,1
0.80960708961316,0.504832316371047,0.334097246959944,1
0.518495296654606,0.910861356151072,0.446091751104656,1
0.481367956406224,0.400097731007958,0.074185072653819,1
0.515604851284473,0.33508502481092,0.059699957811674,1
0.45563976123734,0.839510820499002,0.292634700427812,1
0.951376299474902,0.919071650632688,1.52909121217198,1
0.737118161618604,0.807336063980702,0.708292960028585,-1
0.307143401022867,0.571707863500069,0.061668119452474,1
0.966500708539115,0.949579156058812,1.6845996072651,1
0.759171745989817,0.649312515040408,0.485979126700301,-1
0.790706918154204,0.937957266786584,1.10008736773177,1
0.774552545013867,0.310187098887008,0.115446089882388,1
0.920452863334102,0.82424870537595,1.15119699994784,1
0.687704270931179,0.576946253882473,0.31485033106808,-1
0.969000855548701,0.515663449665995,0.499356854754113,1
0.897683746388493,0.705559457210813,0.802313231042489,-1
0.718444518072255,0.96987560406931,0.971065527502043,1
0.661672109473259,0.930044341421163,0.757395922706557,1
0.926371088878908,0.088558974481608,0.013460622307972,1
0.386123067246289,0.676203646747696,0.136344149656539,-1
0.46955676771744,0.671490834769208,0.198832046764816,-1
0.859005708622602,0.754607817703638,0.840358691126324,-1
0.78486455142055,0.29774380431358,0.109220683729506,1
0.833255716128911,0.787953417749793,0.862159635215565,-1
0.614142383029137,0.731390120098684,0.403521160755513,-1
0.871815368919024,0.752860058641366,0.861603692680457,-1
0.501249479396973,0.823297291747515,0.340605172045831,1
0.948138173940106,0.955031614446329,1.6398674940033,1
0.700480985424867,0.830162406525067,0.676314693178534,-1
0.926405137296536,0.859673707525373,1.2685254766339,1
0.245441116465275,0.731709332576446,0.064506253625043,1
0.2707589030683,0.260211257822107,0.009927677292789,1
0.075487474160745,0.45463744785232,0.002355646907596,1
0.95945365791067,0.823255696305012,1.24780720882776,1
0.83970950799754,0.872718867637964,1.07408058796292,1
0.322954447519427,0.311728424720461,0.020270541243558,1
0.575003014531033,0.425248809725539,0.119579422621177,1
0.916990378239021,0.715811297387075,0.861701105258287,-1
0.99528587290293,0.627228622759815,0.779430528870447,1
0.968156663439798,0.37190895492095,0.259295240122615,1
0.609040130784138,0.859601427693402,0.548171019906188,1
0.490915160692988,0.686010855666145,0.226832281434351,-1
0.716759615899219,0.163449973556764,0.027450278885988,1
0.853378168337003,0.571282883306562,0.475352164916427,1
0.617125902732192,0.80102606102886,0.488732070724165,-1
0.36996285271071,0.787547149229742,0.169785016942744,1
0.656507124626562,0.732226055558438,0.462167327650362,-1
0.697581636092918,0.521128048691716,0.264307186540328,1
0.822159500592182,0.605955642467591,0.496390913149958,-1
0.762322980299663,0.768568475446341,0.686551551886066,-1
0.315930157104463,0.953796848096088,0.181603380458518,1
0.905243213974812,0.104885227672406,0.018029729121178,1
0.793353400154528,0.99116908546007,1.23668435398421,1
0.598267700331606,0.680312664656961,0.331312804205581,-1
0.904182519371105,0.211313006296289,0.07301207076379,1
0.30636445874835,0.970736706476363,0.176892598854408,1
0.644062204151748,0.847178031731765,0.595435871269226,1
0.365728938899449,0.6371775291965,0.108609934199564,1
0.866166899016393,0.89383870356884,1.19881308125277,1
0.876710884589224,0.872441021249949,1.17007836035073,1
0.339516451759874,0.943383184940087,0.205176635852276,1
0.931902833513404,0.73988790390193,0.950830522952821,-1
0.514031431217239,0.32781344361911,0.056788822845826,1
0.509975253686994,0.353994832884597,0.065181154232896,1
0.616399936175638,0.912898211803467,0.63328598738954,1
0.482817798229378,0.850478835716937,0.337227947549252,1
0.960377503823128,0.534889751619616,0.527767334422263,1
0.246028220142861,0.824873216729636,0.082370983263959,1
0.490078833402005,0.926078092372039,0.411961952646842,1
0.777536185644978,0.630402653724492,0.480515366364331,-1
0.51889955940008,0.82423942435978,0.365850258772268,1
0.965615368550925,0.873991552168155,1.42446834925874,1
0.757221453814299,0.258680605455465,0.076736776765545,1
0.425132262355154,0.846889240565361,0.259257515070554,1
0.873055910148688,0.95462351850082,1.38924348305447,1
0.128693546745781,0.321586904379435,0.003425628365128,1
0.502874752365474,0.298366165303592,0.045024490225924,1
0.882300019447284,0.649608902267648,0.65700172373035,-1
0.605873648863175,0.114336382596603,0.009597608261332,1
0.256762081712716,0.277105005159609,0.010124661500487,1
0.883839100297487,0.484947500983702,0.367422601624664,1
0.83111454060085,0.291736782557643,0.11758018377159,1
0.951803732159029,0.925901197553968,1.55329553580889,1
0.450852723053001,0.663102570069559,0.178756075806863,-1
0.997804749281806,0.51761218360922,0.533494700420936,1
0.452739492337747,0.942242037767232,0.363958366481191,1
0.326746021250181,0.342581654414336,0.025059870144424,1
0.677345135083312,0.505812878253252,0.234763076668495,1
0.980167849859217,0.420150148891867,0.339187583448423,1
0.637636911575676,0.309016846476161,0.077649954806406,1
0.807365241384836,0.575080726019115,0.431149331341805,-1
0.574578385662745,0.999450833556737,0.659555633727507,1
0.535777413344345,0.749268072096744,0.322309607751971,-1
0.993941526899358,0.931484777225914,1.71436460242375,1
0.949290476441626,0.987965932287771,1.7591877085011,1
0.636269716980301,0.917777425798361,0.682004508438181,1
0.740315657194119,0.688460304118618,0.519543210133174,-1
0.112582869380094,0.695088690665302,0.012247714862717,1
0.126185650187482,0.457720805928438,0.006671926344199,1
0.946488066109953,0.580568591076502,0.603903232143858,1
0.561271828623613,0.750824196779023,0.35518368220767,-1
0.86390857862792,0.668724903009429,0.667514281178747,-1
0.896122226214811,0.726169839222168,0.846917111768232,-1
0.853848989575496,0.611387834283785,0.545036665086401,-1
0.740795880769592,0.679060630517513,0.506109183682334,-1
0.757866315892257,0.741170721898899,0.631032483518971,-1
0.990163084663287,0.07750046094467,0.011777470593278,1
0.82787256918673,0.424514368664621,0.247025490583191,1
0.660644515063132,0.84816438768098,0.627950961980875,1
0.609684371064497,0.762631271998208,0.432383725944922,-1
0.945231561802032,0.32136415717668,0.184544581564188,1
0.776003339083081,0.810274587378055,0.790717976559306,-1
0.486290325975566,0.851215325091169,0.342688967968731,1
0.201906893027449,0.529457105132777,0.022855664316473,1
0.929463617370949,0.750476278550809,0.973125209813826,-1
0.711750772363849,0.754257794157567,0.576402032046282,-1
0.651725329816825,0.933314494309803,0.73997188232518,1
0.116773228954519,0.986371679197843,0.026533696834234,1
0.793796494805046,0.447738388129377,0.252637032990672,1
0.993812751472983,0.523851743830919,0.542070674758359,1
0.974549257498658,0.892220142694832,1.51210389736452,1
0.901762686566748,0.980744988906173,1.56432401739118,1
0.985893096419145,0.789858834003026,1.21279837476228,1
0.873928068808559,0.88816022143606,1.20493607943494,1
0.830232024291514,0.494837577618158,0.337562583981238,1
0.995753028394889,0.595398666133114,0.702989732860112,1
0.890154731110222,0.839490901161711,1.11684522384412,1
0.540492237383941,0.927109905750673,0.50219381566879,1
0.883767736677376,0.063466589218739,0.006292114256259,1
0.73826711050929,0.769207588465904,0.644976896450824,-1
0.521227110421101,0.153342464815079,0.012776410827104,1
0.883243443538636,0.901418639595689,1.2677800361667,1
0.882587328054714,0.733262037324871,0.837652276859289,-1
0.31330864736383,0.905433844001455,0.160948971817939,1
0.911374681678893,0.980688078201047,1.59766494540046,1
0.65153360285616,0.403950151572271,0.138534896715884,1
0.590525533567977,0.092712567900745,0.005994936361026,1
0.870098610484329,0.590416660769167,0.527817948387,-1
0.728547491126505,0.76339270648455,0.618645334844426,-1
0.664069030841487,0.804240980310135,0.570464794804357,-1
0.971669766443363,0.76804116045445,1.11387476646431,1
0.991676266322101,0.566890501996292,0.632074392330975,1
0.618303210638153,0.872497023312834,0.582050821962577,1
0.472045392697934,0.691971187662376,0.213389745407288,-1
0.866812477374644,0.591518175709629,0.525795048128342,-1
0.28449561367397,0.169294365674823,0.00463944632262,1
0.290990091413756,0.965746742966943,0.15794755294636,1
0.718717783617677,0.502773368731748,0.261150768861121,1
0.805963595521468,0.871218767897912,0.986087132951477,1
0.544239442489547,0.314737332131123,0.058682220673668,1
0.641830331232561,0.783280419649965,0.505481202396058,-1
0.943843555933802,0.990522280353126,1.74806880751628,1
0.354172645584401,0.749157208471878,0.140801069021496,-1
0.782578431559697,0.84759074574188,0.879950326513353,1
0.990362379648562,0.190558955824718,0.071232304341412,1
0.976026851539785,0.845070509715591,1.36062805051631,1
0.579142662007652,0.215709720456964,0.03121336160846,1
0.667361318383823,0.746090446626312,0.495832528477246,-1
